source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2025-14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,20,17,17,17,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,14,18,18,18,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,16,19,19,19,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2025-14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,11,20,R,20,DNF,Retired,False,48,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,1,1,1,1,CLASSIFIED,Finished,False,72,25.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,3,2,2,2,CLASSIFIED,Finished,False,72,18.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,4,3,3,3,CLASSIFIED,Finished,False,72,15.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,5,4,4,4,CLASSIFIED,Finished,False,72,12.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,15,5,5,5,CLASSIFIED,Finished,False,72,10.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,20,6,6,6,CLASSIFIED,Finished,False,72,8.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,19,7,7,7,CLASSIFIED,Finished,False,72,6.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,10,8,8,8,CLASSIFIED,Finished,False,72,4.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,12,9,9,9,CLASSIFIED,Finished,False,72,2.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,18,10,10,10,CLASSIFIED,Finished,False,72,1.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,16,11,11,11,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,8,12,12,12,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,9,13,13,13,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,17,14,14,14,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,13,15,15,15,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,11,16,16,16,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,14,17,17,17,CLASSIFIED,Finished,False,72,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,18,18,18,CLASSIFIED,Retired,False,64,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,6,19,R,19,DNF,Retired,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2025-15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,7,20,R,20,DNF,Retired,False,22,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,53,25.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,2,2,2,CLASSIFIED,Finished,False,53,18.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,3,3,3,3,CLASSIFIED,Finished,False,53,15.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,4,4,4,4,CLASSIFIED,Finished,False,53,12.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,5,5,5,5,CLASSIFIED,Finished,False,53,10.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,10,6,6,6,CLASSIFIED,Finished,False,53,8.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,14,7,7,7,CLASSIFIED,Finished,False,53,6.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,7,8,8,8,CLASSIFIED,Finished,False,53,4.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,6,9,9,9,CLASSIFIED,Finished,False,53,2.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,19,10,10,10,CLASSIFIED,Finished,False,53,1.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,13,11,11,11,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,11,12,12,12,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,9,13,13,13,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,18,14,14,14,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,15,15,15,15,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,20,16,16,16,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,17,17,17,17,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,16,18,18,18,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,8,19,R,19,DNF,Retired,False,24,0.0
FastF1/Jolpica,20260810T200317Z,2025-16,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,12,20,W,20,DNS,Did not start,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,51,25.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,5,2,2,2,CLASSIFIED,Finished,False,51,18.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,2,3,3,3,CLASSIFIED,Finished,False,51,15.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,4,4,4,4,CLASSIFIED,Finished,False,51,12.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,3,5,5,5,CLASSIFIED,Finished,False,51,10.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,6,6,6,6,CLASSIFIED,Finished,False,51,8.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,7,7,7,7,CLASSIFIED,Finished,False,51,6.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,12,8,8,8,CLASSIFIED,Finished,False,51,4.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,10,9,9,9,CLASSIFIED,Finished,False,51,2.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,8,10,10,10,CLASSIFIED,Finished,False,51,1.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,13,11,11,11,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,15,12,12,12,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,19,13,13,13,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,20,14,14,14,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,11,15,15,15,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,17,16,16,16,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,14,17,17,17,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,18,18,18,18,CLASSIFIED,Lapped,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,16,19,19,19,CLASSIFIED,Lapped,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-17,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,9,20,R,20,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,1,1,1,1,CLASSIFIED,Finished,False,62,25.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,2,2,2,2,CLASSIFIED,Finished,False,62,18.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,5,3,3,3,CLASSIFIED,Finished,False,62,15.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,3,4,4,4,CLASSIFIED,Finished,False,62,12.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,4,5,5,5,CLASSIFIED,Finished,False,62,10.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,7,6,6,6,CLASSIFIED,Finished,False,62,8.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,10,7,7,7,CLASSIFIED,Finished,False,62,6.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,6,8,8,8,CLASSIFIED,Finished,False,62,4.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,9,9,9,9,CLASSIFIED,Finished,False,62,2.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,18,10,10,10,CLASSIFIED,Lapped,False,61,1.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,8,11,11,11,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,13,12,12,12,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,15,13,13,13,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,20,14,14,14,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,12,15,15,15,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,16,16,16,16,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,14,17,17,17,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,17,18,18,18,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,19,19,19,19,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-18,2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,11,20,20,20,CLASSIFIED,Lapped,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,56,25.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,2,2,2,CLASSIFIED,Finished,False,56,18.0
