baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
constructor_teammate_season_weighted,2026-09,2026,9,2026-07-05,silverstone,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4454878812292573,16,10,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_season_weighted,2026-09,2026,9,2026-07-05,silverstone,sainz,Carlos Sainz,williams,Williams,0.4449561849954592,17,17,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_season_weighted,2026-09,2026,9,2026-07-05,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,0.4436908086030893,18,19,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_season_weighted,2026-09,2026,9,2026-07-05,silverstone,ocon,Esteban Ocon,haas,Haas F1 Team,0.4393462921593002,19,13,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_season_weighted,2026-09,2026,9,2026-07-05,silverstone,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.41816059869821176,20,9,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_season_weighted,2026-09,2026,9,2026-07-05,silverstone,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3584795321637426,21,16,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_season_weighted,2026-09,2026,9,2026-07-05,silverstone,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3307912638739706,22,14,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7743358395989974,1,20,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7447619047619047,2,15,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,russell,George Russell,mercedes,Mercedes,0.7419047619047618,3,2,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7323809523809524,4,3,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,hadjar,Isack Hadjar,red_bull,Red Bull,0.7211027568922306,5,5,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,piastri,Oscar Piastri,mclaren,McLaren,0.7025313283208021,6,11,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,norris,Lando Norris,mclaren,McLaren,0.6908020050125314,7,4,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,0.680952380952381,8,1,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.6161904761904762,9,10,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,lawson,Liam Lawson,rb,RB F1 Team,0.5985714285714285,10,6,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5614285714285714,11,7,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5504761904761905,12,9,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,hulkenberg,Nico Hülkenberg,audi,Audi,0.49315789473684213,13,22,DNF,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,albon,Alexander Albon,williams,Williams,0.48907268170426055,14,21,DNF,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,bortoleto,Gabriel Bortoleto,audi,Audi,0.4868421052631579,15,8,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,sainz,Carlos Sainz,williams,Williams,0.4842606516290726,16,17,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,bearman,Oliver Bearman,haas,Haas F1 Team,0.48190476190476195,17,12,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,ocon,Esteban Ocon,haas,Haas F1 Team,0.4447619047619048,18,13,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4012781954887218,19,18,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,0.3387218045112782,20,19,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3345112781954887,21,16,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_5,2026-09,2026,9,2026-07-05,silverstone,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.329172932330827,22,14,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,russell,George Russell,mercedes,Mercedes,0.7457769423558898,1,2,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7395363408521303,2,20,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,norris,Lando Norris,mclaren,McLaren,0.7363659147869674,3,4,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7314160401002507,4,15,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,piastri,Oscar Piastri,mclaren,McLaren,0.7264411027568922,5,11,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7018045112781954,6,3,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,0.6950375939849623,7,1,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,hadjar,Isack Hadjar,red_bull,Red Bull,0.67265664160401,8,5,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5248621553884711,9,10,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,lawson,Liam Lawson,rb,RB F1 Team,0.5196616541353384,10,6,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,bortoleto,Gabriel Bortoleto,audi,Audi,0.5057456140350877,11,8,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,bearman,Oliver Bearman,haas,Haas F1 Team,0.5048621553884711,12,12,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5036340852130325,13,7,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,hulkenberg,Nico Hülkenberg,audi,Audi,0.5025877192982455,14,22,DNF,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,sainz,Carlos Sainz,williams,Williams,0.483796992481203,15,17,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.47899749373433587,16,9,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,ocon,Esteban Ocon,haas,Haas F1 Team,0.4726817042606516,17,13,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,albon,Alexander Albon,williams,Williams,0.4625187969924812,18,21,DNF,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,alonso,Fernando Alonso,aston_martin,Aston Martin,0.42774436090225565,19,18,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,0.3869924812030075,20,19,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.35335839598997487,21,16,CLASSIFIED,78,2026-08,2026-06-28
constructor_teammate_recent_10,2026-09,2026,9,2026-07-05,silverstone,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3198997493734336,22,14,CLASSIFIED,78,2026-08,2026-06-28
previous_race_order,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,2,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.9523809523809523,2,22,DNF,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.9047619047619048,3,4,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.8571428571428572,4,7,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.8095238095238095,5,6,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.7619047619047619,6,12,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.7142857142857143,7,9,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.6666666666666667,8,8,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.6190476190476191,9,10,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5714285714285714,10,11,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.5238095238095238,11,5,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.47619047619047616,12,14,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.4285714285714286,13,17,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.38095238095238093,14,21,DNF,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.33333333333333337,15,1,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2857142857142857,16,18,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.23809523809523814,17,16,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.19047619047619047,18,19,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.1428571428571429,19,20,DNF,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.09523809523809523,20,3,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.04761904761904767,21,15,CLASSIFIED,79,2026-09,2026-07-05
previous_race_order,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.0,22,13,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9048454469507101,1,3,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.807362609422106,2,2,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.7921323579218316,3,7,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.774945354253213,4,22,DNF,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7572461245706861,5,4,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.7566311612364244,6,5,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.686111831302394,7,1,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.6655112959704225,8,21,DNF,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.645484484157253,9,16,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5767590618336887,10,19,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5654761904761905,11,9,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.5288220551378446,12,6,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.5020077074406446,13,14,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.4721232906828475,14,12,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.4643414090782512,15,15,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4558479532163743,16,11,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.4334386691366096,17,17,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.4190700632177459,18,13,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.41389280492898917,19,20,DNF,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.40157492496673786,20,8,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.3470133667502089,21,10,CLASSIFIED,79,2026-09,2026-07-05
driver_form_unweighted,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2844520722095093,22,18,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8765929976456293,1,3,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.8226868611858865,2,7,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.803079126387397,3,5,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.8024755982783964,4,2,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.7987208540312858,5,22,DNF,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7565155219336686,6,4,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6996658312447787,7,1,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.5935211405136217,8,16,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.5763461684514316,9,21,DNF,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5654761904761905,10,9,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.5441529355303152,11,6,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.523032523032523,12,19,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.5027775624628582,13,14,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.49952711968600744,14,12,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.47189311662995875,15,15,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.45203553756185333,16,11,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.4457180246653931,17,13,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.4192613435429064,18,17,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.41256230463799953,19,8,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.37556451515261585,20,20,DNF,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.354978354978355,21,10,CLASSIFIED,79,2026-09,2026-07-05
driver_form_season_weighted,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.26752624533220604,22,18,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.9238095238095237,1,4,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.8476190476190476,2,7,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.8476190476190476,3,22,DNF,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.8,4,6,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7238095238095238,5,3,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.7047619047619048,6,2,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7047619047619047,7,1,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.7047619047619047,8,12,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.7047619047619047,9,5,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.6571428571428571,10,11,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6,11,9,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.5333333333333334,12,8,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5333333333333333,13,10,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.48571428571428577,14,13,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.44761904761904764,15,16,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.43809523809523815,16,14,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.42857142857142855,17,17,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.4095238095238095,18,15,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3238095238095238,19,21,DNF,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.29523809523809524,20,19,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.2796992481203008,21,20,DNF,79,2026-09,2026-07-05
driver_form_recent_5,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2666666666666667,22,18,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.8784461152882205,1,7,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.8573934837092733,2,22,DNF,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8536340852130326,3,4,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.8065162907268171,4,5,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8047619047619048,5,3,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7739348370927319,6,1,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.7664160401002507,7,2,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.6142857142857143,8,6,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.5969924812030075,9,12,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5654761904761905,10,9,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5596491228070175,11,11,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.5398496240601504,12,14,CLASSIFIED,79,2026-09,2026-07-05
