race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2025-13,2025,13,2025-07-27,spa,stroll,Lance Stroll,aston_martin,Aston Martin,55,3,50,0.33684210526315794,0.28421052631578947,0.39923284914795953,-0.21052631578947373,-0.2368421052631579,-0.1814327485380117,2,2,-0.1797979797979798,58,0.4742690058479532,0.37660818713450295,0.4940417080436942,0.05263157894736842,0.0970873786407767,2,0.5219824862327346
2025-13,2025,13,2025-07-27,spa,tsunoda,Yuki Tsunoda,red_bull,Red Bull,57,3,51,0.2771929824561404,0.3649122807017544,0.3997358988870025,-0.4754385964912281,-0.34298245614035083,-0.09395015316067948,2,2,-0.09703551808814968,58,0.4675438596491229,0.6100877192982457,0.7608269888557873,0.1,0.09905660377358491,2,0.7806014464405725
2025-14,2025,14,2025-08-03,hungaroring,albon,Alexander Albon,williams,Williams,58,3,45,0.7052631578947368,0.6578947368421053,0.5018542290686064,0.25263157894736843,0.1368421052631579,0.17894736842105263,2,2,0.19234449760765548,59,0.46081871345029246,0.5172514619883042,0.4128307567598865,0.21052631578947367,0.2132701421800948,2,0.36961854080144857
2025-14,2025,14,2025-08-03,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,59,3,53,0.5321637426900585,0.46081871345029246,0.558053118908382,0.16842105263157897,0.2,0.16916789966885085,2,2,0.11824651076394893,59,0.46900584795321637,0.37660818713450295,0.48696281989377116,0.05263157894736842,0.09433962264150944,2,0.49530310346341255
2025-14,2025,14,2025-08-03,hungaroring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13,1,9,0.5368421052631579,0.6081871345029239,0.608187134502924,-0.25263157894736843,-0.2222222222222222,-0.2222222222222222,0,0,-0.2222222222222222,59,0.7192982456140351,0.6859649122807018,0.7381565534631687,0.2,0.10091743119266056,2,0.7473674455808691
2025-14,2025,14,2025-08-03,hungaroring,bearman,Oliver Bearman,haas,Haas F1 Team,16,2,15,0.4011695906432749,0.40058479532163743,0.4314954051796157,0.020467836257309947,0.004970760233918148,-0.008771929824561386,0,0,-0.008771929824561386,59,0.3909356725146199,0.4007309941520468,0.3949691206208668,0.1,0.07339449541284404,2,0.36619763796350124
2025-14,2025,14,2025-08-03,hungaroring,bortoleto,Gabriel Bortoleto,sauber,Sauber,13,1,10,0.4461988304093567,0.2915204678362573,0.2915204678362573,-0.07777777777777779,-0.10753736192332684,-0.10753736192332684,0,0,-0.10753736192332684,37,0.6114035087719298,0.41885964912280704,0.31896551724137934,0.1,0.09770114942528736,1,0.2814882032667877
2025-14,2025,14,2025-08-03,hungaroring,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,2,12,0.2549707602339182,0.32222222222222224,0.33450292397660825,-0.20409356725146202,-0.11440058479532166,-0.1357560568086884,0,0,-0.1357560568086884,59,0.41491228070175445,0.37587719298245614,0.4136208576998051,0.15789473684210525,0.13615023474178403,2,0.35194931773879146
2025-14,2025,14,2025-08-03,hungaroring,gasly,Pierre Gasly,alpine,Alpine F1 Team,58,3,51,0.5011695906432749,0.4769005847953217,0.47281665702718334,0.20409356725146202,0.202046783625731,0.07462148521989907,2,0,0.07462148521989907,59,0.41491228070175445,0.37587719298245614,0.4136208576998051,0.15789473684210525,0.13615023474178403,2,0.35194931773879146
2025-14,2025,14,2025-08-03,hungaroring,hadjar,Isack Hadjar,rb,RB F1 Team,12,1,11,0.40701754385964917,0.46140350877192987,0.4625199362041467,-0.07134502923976604,0.07147498375568555,0.07147498375568555,0,0,0.07147498375568555,37,0.46900584795321637,0.4423976608187135,0.41124661246612465,0.2,0.14035087719298245,1,0.42899728997289976
2025-14,2025,14,2025-08-03,hungaroring,hamilton,Lewis Hamilton,ferrari,Ferrari,59,3,54,0.7654970760233918,0.7564327485380117,0.7495614035087719,0.008771929824561408,-0.032456140350877204,-0.03140916808149405,2,2,0.03457323661058806,59,0.7611111111111112,0.7726608187134503,0.7856078497525866,0.0,0.046296296296296294,2,0.7747004457530774
2025-14,2025,14,2025-08-03,hungaroring,hulkenberg,Nico Hülkenberg,sauber,Sauber,59,3,54,0.6608187134502923,0.47251461988304094,0.44361746116132084,0.07777777777777779,0.1388888888888889,0.0993815957518317,2,2,0.10577034714965748,37,0.6114035087719298,0.41885964912280704,0.31896551724137934,0.1,0.09770114942528736,1,0.2814882032667877
2025-14,2025,14,2025-08-03,hungaroring,lawson,Liam Lawson,rb,RB F1 Team,24,3,20,0.552046783625731,0.4128654970760234,0.4106858054226475,0.07134502923976604,-0.1064327485380117,-0.08508771929824563,0,0,-0.08508771929824563,37,0.46900584795321637,0.4423976608187135,0.41124661246612465,0.2,0.14035087719298245,1,0.42899728997289976
2025-14,2025,14,2025-08-03,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,58,3,52,0.7567251461988305,0.788888888888889,0.8136924803591471,-0.008771929824561408,0.032456140350877204,0.0534010464758387,2,2,0.06276056968577741,59,0.7611111111111112,0.7726608187134503,0.7856078497525866,0.0,0.046296296296296294,2,0.7747004457530774
2025-14,2025,14,2025-08-03,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,59,3,57,0.7842105263157895,0.8447368421052632,0.9005566801619433,0.4754385964912281,0.43245614035087715,0.3041267942583732,2,2,0.24989125706829055,59,0.4885964912280702,0.599561403508772,0.756545415526584,0.1,0.0963302752293578,2,0.7703105414356017
2025-14,2025,14,2025-08-03,hungaroring,norris,Lando Norris,mclaren,McLaren,59,3,58,0.7994152046783626,0.8628654970760234,0.8160872861165259,-0.147953216374269,-0.08976608187134502,0.028042328042328056,2,2,0.02517910938963573,59,0.873391812865497,0.907748538011696,0.7999222061269381,0.0,0.01834862385321101,2,0.837742465699974
2025-14,2025,14,2025-08-03,hungaroring,ocon,Esteban Ocon,haas,Haas F1 Team,58,3,49,0.38070175438596493,0.40614035087719297,0.4203994027622247,-0.020467836257309947,-0.004970760233918148,-0.001373916719509623,2,1,-0.001373916719509623,59,0.3909356725146199,0.4007309941520468,0.3949691206208668,0.1,0.07339449541284404,2,0.36619763796350124
2025-14,2025,14,2025-08-03,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,59,3,56,0.9473684210526315,0.9526315789473685,0.7917907977490897,0.147953216374269,0.08976608187134502,-0.028042328042328056,2,2,-0.02517910938963573,59,0.873391812865497,0.907748538011696,0.7999222061269381,0.0,0.01834862385321101,2,0.837742465699974
2025-14,2025,14,2025-08-03,hungaroring,russell,George Russell,mercedes,Mercedes,59,3,54,0.787719298245614,0.7728070175438597,0.7604345831900011,0.25263157894736843,0.19473684210526315,0.08521303258145363,2,2,0.00455684666210982,59,0.7192982456140351,0.6859649122807018,0.7381565534631687,0.2,0.10091743119266056,2,0.7473674455808691
2025-14,2025,14,2025-08-03,hungaroring,sainz,Carlos Sainz,williams,Williams,56,3,51,0.3713450292397661,0.454093567251462,0.6721014492753623,-0.25263157894736843,-0.17894736842105263,-0.0960941448270883,2,2,-0.09381009575941347,59,0.46081871345029246,0.5172514619883042,0.4128307567598865,0.21052631578947367,0.2132701421800948,2,0.36961854080144857
2025-14,2025,14,2025-08-03,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,56,3,51,0.3473684210526316,0.2578947368421053,0.39662524366471735,-0.16842105263157897,-0.2,-0.16916789966885085,2,2,-0.11824651076394893,59,0.46900584795321637,0.37660818713450295,0.48696281989377116,0.05263157894736842,0.09433962264150944,2,0.49530310346341255
2025-14,2025,14,2025-08-03,hungaroring,tsunoda,Yuki Tsunoda,red_bull,Red Bull,58,3,52,0.3192982456140351,0.38070175438596493,0.3987573099415205,-0.4754385964912281,-0.41666666666666663,-0.10704443100087381,2,2,-0.058711739292501515,59,0.4885964912280702,0.599561403508772,0.756545415526584,0.1,0.0963302752293578,2,0.7703105414356017
2025-15,2025,15,2025-08-31,zandvoort,albon,Alexander Albon,williams,Williams,59,3,46,0.6,0.6052631578947368,0.4934296525627795,0.2,0.12631578947368421,0.16873065015479874,2,2,0.15603715170278637,60,0.40818713450292404,0.5014619883040936,0.40927237966711655,0.15789473684210525,0.2073732718894009,2,0.40291579765263985
2025-15,2025,15,2025-08-31,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,60,3,54,0.5789473684210527,0.4923976608187135,0.5650658633114775,0.1473684210526316,0.1842105263157895,0.1669386644906841,2,2,0.19318027273963628,60,0.5052631578947369,0.42923976608187137,0.493656015037594,0.05263157894736842,0.09174311926605505,2,0.5049555707450444
2025-15,2025,15,2025-08-31,zandvoort,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14,1,10,0.4947368421052632,0.6,0.6,-0.3157894736842105,-0.23684210526315788,-0.23684210526315788,0,0,-0.23684210526315788,60,0.6947368421052632,0.6859649122807018,0.7374164578111947,0.2,0.09821428571428571,2,0.6965899597478545
2025-15,2025,15,2025-08-31,zandvoort,bearman,Oliver Bearman,haas,Haas F1 Team,17,2,15,0.4011695906432749,0.40058479532163743,0.4314954051796157,0.020467836257309947,0.004970760233918148,-0.008771929824561386,0,0,-0.008771929824561386,60,0.4052631578947369,0.3638888888888889,0.3899388623072834,0.15,0.08482142857142858,2,0.3649316127785028
2025-15,2025,15,2025-08-31,zandvoort,bortoleto,Gabriel Bortoleto,sauber,Sauber,14,1,11,0.5304093567251462,0.33362573099415205,0.33200425305688464,-0.02514619883040936,-0.05994152046783626,-0.05994152046783627,0,0,-0.05994152046783627,38,0.6052631578947368,0.46359649122807023,0.3267543859649123,0.1,0.09444444444444444,1,0.2666666666666667
2025-15,2025,15,2025-08-31,zandvoort,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,2,13,0.20233918128654974,0.28538011695906434,0.31366294524189264,-0.1619883040935673,-0.09584145549057832,-0.11220760233918131,0,0,-0.11220760233918131,60,0.34736842105263166,0.33377192982456144,0.40457562825983884,0.15789473684210525,0.1324200913242009,2,0.43538514591146177
2025-15,2025,15,2025-08-31,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,59,3,52,0.38947368421052636,0.4347953216374269,0.4594064949608063,0.1619883040935673,0.18099415204678365,0.0695983379501385,2,2,0.14152606396373707,60,0.34736842105263166,0.33377192982456144,0.40457562825983884,0.15789473684210525,0.1324200913242009,2,0.43538514591146177
2025-15,2025,15,2025-08-31,zandvoort,hadjar,Isack Hadjar,rb,RB F1 Team,13,1,12,0.35438596491228075,0.44561403508771935,0.4634502923976609,-0.1555555555555555,0.04853801169590647,0.04853801169590646,0,0,0.04853801169590646,38,0.44269005847953213,0.4581871345029239,0.4162366701066392,0.2,0.13559322033898305,1,0.3908840729274166
2025-15,2025,15,2025-08-31,zandvoort,hamilton,Lewis Hamilton,ferrari,Ferrari,60,3,55,0.7052631578947368,0.7195906432748538,0.7399931868506218,-0.042105263157894736,-0.06929824561403511,-0.04358552631578946,2,2,0.011363636363636364,60,0.7263157894736842,0.7542397660818714,0.7812892823960211,0.0,0.04504504504504504,2,0.7930907699722259
2025-15,2025,15,2025-08-31,zandvoort,hulkenberg,Nico Hülkenberg,sauber,Sauber,60,3,55,0.5789473684210527,0.48830409356725146,0.44140580208691665,0.02514619883040936,0.05994152046783626,0.08378817413905135,2,2,0.14706125583318566,38,0.6052631578947368,0.46359649122807023,0.3267543859649123,0.1,0.09444444444444444,1,0.2666666666666667
2025-15,2025,15,2025-08-31,zandvoort,lawson,Liam Lawson,rb,RB F1 Team,25,3,21,0.6152046783625731,0.460233918128655,0.42478536767450537,0.1555555555555555,-0.06432748538011698,-0.06813545491636068,1,1,-0.04886894238179429,38,0.44269005847953213,0.4581871345029239,0.4162366701066392,0.2,0.13559322033898305,1,0.3908840729274166
2025-15,2025,15,2025-08-31,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,59,3,53,0.7473684210526316,0.788888888888889,0.8145281504414632,0.042105263157894736,0.06929824561403511,0.06465568683613795,2,1,0.07277718104785773,60,0.7263157894736842,0.7542397660818714,0.7812892823960211,0.0,0.04504504504504504,2,0.7930907699722259
2025-15,2025,15,2025-08-31,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,60,3,58,0.7315789473684211,0.8026315789473685,0.8915395966551893,0.4228070175438596,0.43245614035087715,0.3079814921920185,2,2,0.2766181187233819,60,0.4789473684210527,0.5706140350877194,0.7461492272347536,0.1,0.09375,2,0.779496088706615
2025-15,2025,15,2025-08-31,zandvoort,norris,Lando Norris,mclaren,McLaren,60,3,59,0.8105263157894737,0.873391812865497,0.8210579000052685,-0.12631578947368421,-0.0739766081871345,0.028725362789690286,2,2,0.05916868489967907,60,0.8736842105263157,0.9103801169590643,0.8045765455304928,0.0,0.017857142857142856,2,0.8100269613427508
2025-15,2025,15,2025-08-31,zandvoort,ocon,Esteban Ocon,haas,Haas F1 Team,59,3,50,0.38947368421052636,0.4166666666666667,0.41390848254657264,-0.020467836257309947,-0.004970760233918148,-0.001373916719509623,2,2,-0.09190830306873427,60,0.4052631578947369,0.3638888888888889,0.3899388623072834,0.15,0.08482142857142858,2,0.3649316127785028
2025-15,2025,15,2025-08-31,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,60,3,57,0.9368421052631579,0.9473684210526315,0.7960727506840495,0.12631578947368421,0.0739766081871345,-0.028725362789690286,2,2,-0.05916868489967907,60,0.8736842105263157,0.9103801169590643,0.8045765455304928,0.0,0.017857142857142856,2,0.8100269613427508
2025-15,2025,15,2025-08-31,zandvoort,russell,George Russell,mercedes,Mercedes,60,3,55,0.8,0.7675438596491229,0.76427179058758,0.3157894736842105,0.23684210526315788,0.09497882637628552,2,2,0.026013309134906223,60,0.6947368421052632,0.6859649122807018,0.7374164578111947,0.2,0.09821428571428571,2,0.6965899597478545
2025-15,2025,15,2025-08-31,zandvoort,sainz,Carlos Sainz,williams,Williams,57,3,52,0.3292397660818714,0.43304093567251467,0.6608494921514312,-0.2,-0.15263157894736842,-0.09078251183514341,2,2,-0.0936786410470621,60,0.40818713450292404,0.5014619883040936,0.40927237966711655,0.15789473684210525,0.2073732718894009,2,0.40291579765263985
2025-15,2025,15,2025-08-31,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,57,3,52,0.43157894736842106,0.3263157894736842,0.40533994919959837,-0.1473684210526316,-0.1842105263157895,-0.1669386644906841,2,2,-0.19318027273963628,60,0.5052631578947369,0.42923976608187137,0.493656015037594,0.05263157894736842,0.09174311926605505,2,0.5049555707450444
2025-15,2025,15,2025-08-31,zandvoort,tsunoda,Yuki Tsunoda,red_bull,Red Bull,59,3,53,0.28421052631578947,0.35438596491228075,0.39145844409002306,-0.4228070175438596,-0.43245614035087715,-0.11751137102014293,2,2,-0.1428790832299604,60,0.4789473684210527,0.5706140350877194,0.7461492272347536,0.1,0.09375,2,0.779496088706615
2025-16,2025,16,2025-09-07,monza,albon,Alexander Albon,williams,Williams,60,3,47,0.6,0.6157894736842106,0.503522062732589,0.25263157894736843,0.2,0.1793921423276501,2,2,0.1878832805445111,61,0.46842105263157896,0.5172514619883042,0.41402962234246055,0.15789473684210525,0.20179372197309417,2,0.4398684334739426
2025-16,2025,16,2025-09-07,monza,alonso,Fernando Alonso,aston_martin,Aston Martin,61,3,55,0.5684210526315789,0.5292397660818714,0.5670221304896228,0.03157894736842106,0.13157894736842107,0.15953742032985085,2,2,0.2260750616752982,61,0.5526315789473684,0.46081871345029246,0.4979405034324943,0.05263157894736842,0.08928571428571429,2,0.44587060536717293
2025-16,2025,16,2025-09-07,monza,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15,1,11,0.3894736842105263,0.536842105263158,0.5645933014354068,-0.41052631578947363,-0.29473684210526313,-0.2727272727272727,0,0,-0.2727272727272727,61,0.6105263157894737,0.6622807017543859,0.731909483854564,0.2,0.09565217391304348,2,0.7356470887363337
2025-16,2025,16,2025-09-07,monza,bearman,Oliver Bearman,haas,Haas F1 Team,18,2,16,0.5263157894736843,0.42163742690058487,0.4518518518518519,0.07368421052631577,0.041812865497076045,0.007675438596491243,0,0,0.007675438596491243,61,0.42631578947368426,0.39283625730994154,0.3963540858044817,0.15,0.08260869565217391,2,0.3624201963745513
2025-16,2025,16,2025-09-07,monza,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,1,12,0.5052631578947369,0.3546783625730994,0.3262670565302144,0.04210526315789476,-0.07046783625730993,-0.059276980329611914,0,0,-0.059276980329611914,39,0.5684210526315789,0.47412280701754383,0.3255517826825127,0.1,0.0913978494623656,1,0.2920203735144312
2025-16,2025,16,2025-09-07,monza,colapinto,Franco Colapinto,alpine,Alpine F1 Team,17,2,14,0.25263157894736843,0.2801169590643275,0.32699805068226123,-0.02105263157894739,-0.05467836257309944,-0.06465237166991555,1,1,-0.0833008447043535,61,0.34736842105263166,0.34956140350877196,0.4022391505078486,0.10526315789473684,0.1288888888888889,2,0.36909258792915306
2025-16,2025,16,2025-09-07,monza,gasly,Pierre Gasly,alpine,Alpine F1 Team,60,3,53,0.36842105263157904,0.4137426900584796,0.45008138903960937,0.02105263157894739,0.15467836257309944,0.054963357761492346,2,2,0.033444370419720204,61,0.34736842105263166,0.34956140350877196,0.4022391505078486,0.10526315789473684,0.1288888888888889,2,0.36909258792915306
2025-16,2025,16,2025-09-07,monza,hadjar,Isack Hadjar,rb,RB F1 Team,14,1,13,0.4,0.49824561403508777,0.4966261808367071,-0.08187134502923973,0.06959064327485384,0.08718766613503459,0,0,0.08718766613503459,39,0.4631578947368421,0.49502923976608193,0.4244750132908028,0.2,0.13114754098360656,1,0.413264221158958
2025-16,2025,16,2025-09-07,monza,hamilton,Lewis Hamilton,ferrari,Ferrari,61,3,55,0.7052631578947368,0.7195906432748538,0.7399931868506218,-0.042105263157894736,-0.06929824561403511,-0.04358552631578946,2,2,-0.017344497607655492,61,0.7263157894736842,0.7542397660818714,0.7812892823960211,0.1,0.07017543859649122,2,0.8146218704506949
2025-16,2025,16,2025-09-07,monza,hulkenberg,Nico Hülkenberg,sauber,Sauber,61,3,56,0.5157894736842106,0.4935672514619883,0.4378167641325536,-0.04210526315789476,0.07046783625730993,0.08278312268125511,2,2,-0.001995049533249875,39,0.5684210526315789,0.47412280701754383,0.3255517826825127,0.1,0.0913978494623656,1,0.2920203735144312
2025-16,2025,16,2025-09-07,monza,lawson,Liam Lawson,rb,RB F1 Team,26,3,22,0.5730994152046783,0.460233918128655,0.4245614035087719,0.08187134502923973,-0.06959064327485384,-0.09458428680396647,1,1,-0.09458428680396647,39,0.4631578947368421,0.49502923976608193,0.4244750132908028,0.2,0.13114754098360656,1,0.413264221158958
2025-16,2025,16,2025-09-07,monza,leclerc,Charles Leclerc,ferrari,Ferrari,60,3,53,0.7473684210526316,0.788888888888889,0.8145281504414632,0.042105263157894736,0.06929824561403511,0.06465568683613795,2,2,0.07094576267508598,61,0.7263157894736842,0.7542397660818714,0.7812892823960211,0.1,0.07017543859649122,2,0.8146218704506949
2025-16,2025,16,2025-09-07,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,61,3,59,0.8210526315789475,0.8236842105263158,0.8930622009569379,0.4631578947368421,0.41140350877192977,0.3099104143337066,2,2,0.2493128372187723,61,0.4947368421052632,0.5521929824561405,0.7465929316043732,0.05,0.09130434782608696,2,0.7558953378175346
2025-16,2025,16,2025-09-07,monza,norris,Lando Norris,mclaren,McLaren,61,3,60,0.8105263157894737,0.7997076023391813,0.8022211962655176,-0.15789473684210528,-0.1476608187134503,0.0037669248195564106,2,2,0.012308959677380727,61,0.8894736842105264,0.8735380116959064,0.7980040681413679,0.0,0.017391304347826087,2,0.7956775997965928
2025-16,2025,16,2025-09-07,monza,ocon,Esteban Ocon,haas,Haas F1 Team,60,3,51,0.37894736842105264,0.40614035087719297,0.417280701754386,-0.07368421052631577,-0.041812865497076045,-0.008669930640554881,2,1,0.003590371277029768,61,0.42631578947368426,0.39283625730994154,0.3963540858044817,0.15,0.08260869565217391,2,0.3624201963745513
2025-16,2025,16,2025-09-07,monza,piastri,Oscar Piastri,mclaren,McLaren,61,3,58,0.968421052631579,0.9473684210526315,0.8015350877192982,0.15789473684210528,0.1476608187134503,-0.0037669248195564106,2,2,-0.012308959677380727,61,0.8894736842105264,0.8735380116959064,0.7980040681413679,0.0,0.017391304347826087,2,0.7956775997965928
2025-16,2025,16,2025-09-07,monza,russell,George Russell,mercedes,Mercedes,61,3,56,0.7684210526315789,0.7728070175438597,0.7664338314923109,0.41052631578947363,0.29473684210526313,0.11286549707602338,2,2,0.06772993088782561,61,0.6105263157894737,0.6622807017543859,0.731909483854564,0.2,0.09565217391304348,2,0.7356470887363337
2025-16,2025,16,2025-09-07,monza,sainz,Carlos Sainz,williams,Williams,58,3,53,0.3473684210526316,0.4383040935672515,0.6518976011457215,-0.25263157894736843,-0.2,-0.10217113665389525,2,2,-0.09822972617890947,61,0.46842105263157896,0.5172514619883042,0.41402962234246055,0.15789473684210525,0.20179372197309417,2,0.4398684334739426
2025-16,2025,16,2025-09-07,monza,stroll,Lance Stroll,aston_martin,Aston Martin,58,3,53,0.5368421052631579,0.37894736842105264,0.4135420249971334,-0.03157894736842106,-0.13157894736842107,-0.15953742032985085,2,2,-0.2260750616752982,61,0.5526315789473684,0.46081871345029246,0.4979405034324943,0.05263157894736842,0.08928571428571429,2,0.44587060536717293
2025-16,2025,16,2025-09-07,monza,tsunoda,Yuki Tsunoda,red_bull,Red Bull,60,3,54,0.3157894736842105,0.35438596491228075,0.39697282421740626,-0.4631578947368421,-0.41140350877192977,-0.12560523171728605,1,0,-0.12560523171728605,61,0.4947368421052632,0.5521929824561405,0.7465929316043732,0.05,0.09130434782608696,2,0.7558953378175346
2025-17,2025,17,2025-09-21,baku,albon,Alexander Albon,williams,Williams,61,3,48,0.6210526315789474,0.6263157894736843,0.509478825268299,0.28421052631578947,0.20526315789473687,0.1806543385490754,2,2,0.16009310746152852,62,0.4789473684210527,0.5146198830409358,0.41852737905369486,0.15789473684210525,0.1965065502183406,2,0.4527089072543618
2025-17,2025,17,2025-09-21,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,62,3,55,0.5684210526315789,0.5292397660818714,0.5670221304896228,0.03157894736842106,0.13157894736842107,0.15953742032985085,2,2,0.2547831956465901,62,0.4736842105263158,0.4476608187134503,0.48795718108831404,0.10526315789473684,0.1,2,0.4960262752412619
2025-17,2025,17,2025-09-21,baku,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16,1,12,0.4842105263157895,0.5210526315789474,0.5657894736842105,-0.3789473684210526,-0.3,-0.2675438596491228,0,0,-0.2675438596491228,62,0.5894736842105264,0.6491228070175439,0.7306967984934087,0.2,0.09322033898305085,2,0.7275881022535796
2025-17,2025,17,2025-09-21,baku,bearman,Oliver Bearman,haas,Haas F1 Team,19,2,17,0.5157894736842106,0.41111111111111115,0.4499269005847953,0.1263157894736842,0.01549707602339182,0.018155854753161983,1,1,0.02505099959200328,62,0.39473684210526316,0.38494152046783625,0.39495109901189757,0.1,0.08050847457627118,2,0.40206969880291116
2025-17,2025,17,2025-09-21,baku,bortoleto,Gabriel Bortoleto,sauber,Sauber,16,1,13,0.5684210526315789,0.40730994152046784,0.3497525865946919,0.04210526315789476,-0.07046783625730993,-0.059276980329611914,0,0,-0.059276980329611914,40,0.5736842105263158,0.5057017543859649,0.33511513157894735,0.05263157894736842,0.08994708994708994,1,0.32072368421052627
2025-17,2025,17,2025-09-21,baku,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18,2,15,0.21052631578947373,0.2538011695906433,0.3139901034637877,-0.05263157894736843,-0.04415204678362574,-0.06345029239766083,1,1,-0.061286549707602354,62,0.3210526315789474,0.331140350877193,0.3966486729644625,0.05263157894736842,0.12554112554112554,2,0.37698850856745597
2025-17,2025,17,2025-09-21,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,61,3,54,0.33684210526315794,0.36637426900584796,0.4428947368421053,0.05263157894736843,0.11783625730994154,0.054878048780487805,2,2,0.07340413117049828,62,0.3210526315789474,0.331140350877193,0.3966486729644625,0.05263157894736842,0.12554112554112554,2,0.37698850856745597
2025-17,2025,17,2025-09-21,baku,hadjar,Isack Hadjar,rb,RB F1 Team,15,1,14,0.4631578947368421,0.49824561403508777,0.4987468671679198,-0.08421052631578944,0.043274853801169647,0.09746588693957119,0,0,0.09746588693957119,40,0.5052631578947369,0.489766081871345,0.4243621875200823,0.15,0.12698412698412698,1,0.41317396054238165
2025-17,2025,17,2025-09-21,baku,hamilton,Lewis Hamilton,ferrari,Ferrari,62,3,56,0.7052631578947368,0.7248538011695906,0.7399040052962595,-0.052631578947368404,-0.058771929824561406,-0.045454545454545435,2,2,-0.0809047411918225,62,0.7315789473684211,0.7542397660818714,0.7815124933545987,0.1,0.06837606837606838,2,0.7406215262674594
2025-17,2025,17,2025-09-21,baku,hulkenberg,Nico Hülkenberg,sauber,Sauber,61,3,56,0.5157894736842106,0.4935672514619883,0.4378167641325536,-0.04210526315789476,0.07046783625730993,0.08278312268125511,2,2,0.0314977734332573,40,0.5736842105263158,0.5057017543859649,0.33511513157894735,0.05263157894736842,0.08994708994708994,1,0.32072368421052627
2025-17,2025,17,2025-09-21,baku,lawson,Liam Lawson,rb,RB F1 Team,27,3,23,0.5473684210526316,0.4760233918128655,0.41840450182058925,0.08421052631578944,-0.043274853801169647,-0.10168277837450772,0,0,-0.10168277837450772,40,0.5052631578947369,0.489766081871345,0.4243621875200823,0.15,0.12698412698412698,1,0.41317396054238165
2025-17,2025,17,2025-09-21,baku,leclerc,Charles Leclerc,ferrari,Ferrari,61,3,54,0.7578947368421052,0.783625730994152,0.8153160679476469,0.052631578947368404,0.058771929824561406,0.065861849342829,2,2,0.21057895263210533,62,0.7315789473684211,0.7542397660818714,0.7815124933545987,0.1,0.06837606837606838,2,0.7406215262674594
2025-17,2025,17,2025-09-21,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,62,3,60,0.8315789473684211,0.8289473684210525,0.8959012575687005,0.4842105263157895,0.4587719298245614,0.3198589256646771,2,2,0.3426725201006264,62,0.5894736842105264,0.5521929824561405,0.7450069382495788,0.05,0.08898305084745763,2,0.7164643761432342
2025-17,2025,17,2025-09-21,baku,norris,Lando Norris,mclaren,McLaren,62,3,61,0.8,0.7997076023391813,0.8059429199780076,-0.15789473684210525,-0.1371345029239766,0.005052836770288307,2,2,-0.015463965602469758,62,0.8789473684210526,0.8682748538011695,0.8011324214491029,0.0,0.01694915254237288,2,0.797952765838582
2025-17,2025,17,2025-09-21,baku,ocon,Esteban Ocon,haas,Haas F1 Team,61,3,52,0.3263157894736842,0.40087719298245617,0.4127916879577585,-0.1263157894736842,-0.01549707602339182,-0.01369998028779815,2,2,-0.04345644499399672,62,0.39473684210526316,0.38494152046783625,0.39495109901189757,0.1,0.08050847457627118,2,0.40206969880291116
2025-17,2025,17,2025-09-21,baku,piastri,Oscar Piastri,mclaren,McLaren,62,3,59,0.9578947368421054,0.9368421052631579,0.8039664378337147,0.15789473684210525,0.1371345029239766,-0.005052836770288307,2,2,0.015463965602469758,62,0.8789473684210526,0.8682748538011695,0.8011324214491029,0.0,0.01694915254237288,2,0.797952765838582
