race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2025-23,2025,23,2025-11-30,losail,tsunoda,Yuki Tsunoda,red_bull,Red Bull,2025-11-30T14:00:00+00:00,67.0,3.0,61.0,0.43157894736842106,0.43684210526315786,0.4087861931250891,-0.5157894736842106,-0.47368421052631576,-0.19388016825689955,2.0,2.0,-0.12186500275142934,68.0,0.6894736842105263,0.6736842105263159,0.7416043171654627,0.0,0.07720588235294118,2.0,0.7905447665509585,15,0.26315789473684215,16,0.21052631578947367,1.7307619635456628,0.6538476072908674,1.3935794905274252,-1,0,0.28906897125540254,23,1.077554248430626,0.7844891503138748,81.762,0.3157894736842105,12,2.400104870520636,0.5199790258958729,1.3099049062958223,2,0,0.5400858832979861,67,0.0,136,0.0,0.0,1.0,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,68,0.7864423100615143
2025-23,2025,23,2025-11-30,losail,albon,Alexander Albon,williams,Williams,2025-11-30T14:00:00+00:00,67.0,3.0,53.0,0.37894736842105264,0.5,0.4910073926955754,-0.03157894736842108,0.11052631578947367,0.14259485924112605,2.0,2.0,0.14259485924112605,68.0,0.4473684210526316,0.4736842105263158,0.42690058479532167,0.1,0.19245283018867926,2.0,0.391812865497076,14,0.3157894736842105,15,0.26315789473684215,1.564487888445217,0.6871024223109566,0.471022167948063,-1,0,0.33976287381004305,24,0.8464732341456033,0.8307053531708793,81.60900000000001,0.5263157894736843,6,1.1351042150798878,0.7729791569840224,-0.4441313439669626,2,0,0.7100000998761953,67,0.1,133,0.2,0.2,0.825,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,64,0.40737628569823514
2025-23,2025,23,2025-11-30,losail,hamilton,Lewis Hamilton,ferrari,Ferrari,2025-11-30T14:00:00+00:00,68.0,3.0,61.0,0.6736842105263158,0.6894736842105262,0.7316949398289111,-0.12631578947368427,-0.08947368421052634,-0.05609418282548476,2.0,1.0,-0.12908587257617726,68.0,0.7368421052631579,0.7342105263157894,0.7761520467836258,0.2,0.08148148148148149,2.0,0.7893545986177567,17,0.1578947368421053,18,0.10526315789473684,1.914671167823442,0.6170657664353116,0.7019902169448401,-1,0,0.1906539450645838,23,1.0750827937323788,0.7849834412535243,81.742,0.368421052631579,4,1.0933943489089766,0.7813211302182047,0.1454665479986681,2,0,0.6449085413677693,68,0.2,134,0.4,0.2,0.8,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,64,0.7748921432850778
2025-23,2025,23,2025-11-30,losail,bortoleto,Gabriel Bortoleto,sauber,Sauber,2025-11-30T14:00:00+00:00,22.0,1.0,17.0,0.37894736842105264,0.4421052631578948,0.34176126590987277,0.04210526315789478,-0.017836257309941504,-0.054093567251461985,0.0,0.0,-0.054093567251461985,46.0,0.4473684210526316,0.4552631578947368,0.35006925207756234,0.15789473684210525,0.11555555555555555,1.0,0.39058171745152354,19,0.052631578947368474,14,0.3157894736842105,1.444820940456235,0.711035811908753,0.22525605764561765,5,0,0.18426147592771744,25,1.2381988038159202,0.7523602392368159,81.926,0.21052631578947367,7,1.687462014229002,0.6625075971541996,0.2212149199473965,2,0,0.5417980507268297,22,0.2,91,0.6,0.3,0.7250000000000001,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,46,0.3354565275859509
2025-23,2025,23,2025-11-30,losail,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2025-11-30T14:00:00+00:00,24.0,2.0,21.0,0.2210526315789474,0.19473684210526318,0.27577716220375503,-0.03157894736842108,-0.03684210526315791,-0.05281432748538014,1.0,0.0,-0.05281432748538014,68.0,0.2368421052631579,0.21315789473684213,0.37183235867446396,0.0,0.10861423220973783,2.0,0.46420343788764845,20,0.0,20,0.0,2.204391147165153,0.5591217705669693,1.0121507893033244,0,0,0.05591217705669693,21,3.2190697444515712,0.3561860511096857,82.916,0.0,9,1.6421770166720122,0.6715645966655975,-0.0554507335179113,2,0,0.34258354925842777,24,0.0,134,0.0,0.0,1.0,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,67,0.40193140023560675
2025-23,2025,23,2025-11-30,losail,ocon,Esteban Ocon,haas,Haas F1 Team,2025-11-30T14:00:00+00:00,67.0,3.0,58.0,0.3894736842105263,0.35263157894736846,0.4074960127591707,-0.26315789473684215,-0.21052631578947367,-0.05123790785374652,2.0,1.0,-0.016305040899236664,68.0,0.5210526315789474,0.4526315789473684,0.4084729859474557,0.05,0.06985294117647059,2.0,0.4262578653780539,16,0.21052631578947367,17,0.1578947368421053,1.860506128207394,0.6278987743585212,0.5296004376041198,-1,0,0.23910566690953633,26,1.4482724531659297,0.7103455093668141,82.096,0.1578947368421053,13,1.7482392477923376,0.6503521504415325,-0.24998381182039783,2,0,0.5061974655501507,67,0.0,136,0.0,0.0,1.0,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,67,0.3868936664453906
2025-23,2025,23,2025-11-30,losail,gasly,Pierre Gasly,alpine,Alpine F1 Team,2025-11-30T14:00:00+00:00,67.0,3.0,60.0,0.2526315789473685,0.2315789473684211,0.4101248884924175,0.03157894736842108,0.03684210526315791,0.051315789473684224,2.0,2.0,0.01637426900584796,68.0,0.2368421052631579,0.21315789473684213,0.37183235867446396,0.0,0.10861423220973783,2.0,0.46420343788764845,9,0.5789473684210527,9,0.5789473684210527,1.1802940027964246,0.763941199440715,-1.0020089478289835,0,0,0.597446751523019,18,1.853591023676536,0.6292817952646927,82.273,0.10526315789473684,4,0.27766853765207994,0.944466292469584,-0.29402611526782735,2,0,0.5596704152096712,67,0.0,134,0.0,0.0,1.0,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,67,0.40193140023560675
2025-23,2025,23,2025-11-30,losail,stroll,Lance Stroll,aston_martin,Aston Martin,2025-11-30T14:00:00+00:00,65.0,3.0,59.0,0.2947368421052632,0.39473684210526316,0.3909844054580897,-0.11578947368421053,-0.13157894736842107,-0.15934225001447513,2.0,1.0,-0.1708773216502937,68.0,0.41052631578947374,0.4,0.473297213622291,0.15,0.10902255639097744,2.0,0.5236419926822403,18,0.10526315789473684,19,0.052631578947368474,2.1048786325216877,0.5790242734956624,1.04588688465326,-1,0,0.13948137471798733,22,0.9206168750926675,0.8158766249814665,81.507,0.631578947368421,13,0.033367892936722064,0.9933264214126556,-0.3986321983995118,2,0,0.8135939979208476,65,0.1,133,0.4,0.2,0.825,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,68,0.5128351213049939
2025-23,2025,23,2025-11-30,losail,hadjar,Isack Hadjar,rb,RB F1 Team,2025-11-30T14:00:00+00:00,21.0,1.0,20.0,0.4842105263157895,0.4842105263157895,0.4964912280701755,0.010526315789473694,-0.03684210526315788,0.07189542483660134,0.0,0.0,0.07189542483660134,46.0,0.4526315789473685,0.48684210526315785,0.4346799721015076,0.05,0.12,1.0,0.41616503031278507,6,0.736842105263158,6,0.736842105263158,0.9157670651366141,0.8168465869726772,-0.3966033841830945,0,0,0.7448425534341099,24,0.7154861351391348,0.856902772972173,81.496,0.736842105263158,8,2.637255252463854,0.47254894950722925,-0.16064503501514343,2,0,0.68876460924752,21,0.0,91,0.2,0.1,0.925,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,44,0.4306891074115185
2025-23,2025,23,2025-11-30,losail,bearman,Oliver Bearman,haas,Haas F1 Team,2025-11-30T14:00:00+00:00,25.0,2.0,23.0,0.6526315789473685,0.5789473684210527,0.4946836788942053,0.26315789473684215,0.21052631578947367,0.0826862237561116,0.0,0.0,0.0826862237561116,68.0,0.5210526315789474,0.4526315789473684,0.4084729859474557,0.05,0.06985294117647059,2.0,0.4262578653780539,13,0.368421052631579,13,0.368421052631579,1.3238943403831887,0.7352211319233622,-0.5268104471705604,0,0,0.40510106056075734,21,1.2381988038159202,0.7523602392368159,81.816,0.26315789473684215,13,2.2630581673876353,0.5473883665224729,0.11359792864558005,2,0,0.5209688334987104,25,0.1,136,0.0,0.0,0.975,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,67,0.3868936664453906
2025-23,2025,23,2025-11-30,losail,hulkenberg,Nico Hülkenberg,sauber,Sauber,2025-11-30T14:00:00+00:00,67.0,3.0,61.0,0.42105263157894735,0.46842105263157896,0.43572124756335284,-0.04210526315789478,0.017836257309941504,0.07857470473569546,2.0,1.0,0.05814827555453631,46.0,0.4473684210526316,0.4552631578947368,0.35006925207756234,0.15789473684210525,0.11555555555555555,1.0,0.39058171745152354,11,0.4736842105263158,11,0.4736842105263158,1.2168239132351746,0.7566352173529651,-0.22474979511756923,0,0,0.5019793112089808,19,1.0614897928920897,0.7877020414215821,81.539,0.5789473684210527,5,39.114320784622144,0.0,1.1514113162290638,2,0,0.45554980328087824,67,0.1,91,0.6,0.3,0.75,0.5243444322453102,0.48397690023757267,0.49638656434622835,0.0,0,46,0.3354565275859509
2025-24,2025,24,2025-12-07,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,2025-12-07T11:00:00+00:00,69.0,3.0,67.0,0.9578947368421054,0.9263157894736842,0.9063236449332286,0.5052631578947369,0.47368421052631576,0.3472346119536128,2.0,2.0,0.32619684805233423,69.0,0.7052631578947368,0.6894736842105263,0.7420695022929026,0.0,0.07553956834532374,2.0,0.7573902600407713,1,1.0,1,1.0,0.0,1.0,-0.9959775513644992,0,0,1.0,10,0.14879880960951739,0.9702402380780966,83.395,0.8947368421052632,4,21.240361008333615,0.0,3.4659099011736556,1,0,0.6216590267277865,69,0.0,138,0.0,0.0,1.0,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,69,0.7765490829798835
2025-24,2025,24,2025-12-07,yas_marina,piastri,Oscar Piastri,mclaren,McLaren,2025-12-07T11:00:00+00:00,69.0,3.0,64.0,0.8315789473684211,0.8947368421052632,0.8071524966261808,-0.10526315789473684,0.026315789473684216,-0.016705199691735808,2.0,2.0,-0.10305832704853511,69.0,0.8842105263157896,0.8526315789473685,0.8077162882696939,0.05,0.025179856115107913,2.0,0.7955639991243707,3,0.8947368421052632,3,0.8947368421052632,0.27978152712056636,0.9440436945758868,0.035190758178813175,0,0,0.8996675273523256,13,0.31079751361989144,0.9378404972760217,83.588,0.7894736842105263,4,0.024205539610621142,0.9951588920778758,0.43375048975546243,1,0,0.9074910245214746,69,0.1,138,0.0,0.0,0.975,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,68,0.7684504126704864
2025-24,2025,24,2025-12-07,yas_marina,norris,Lando Norris,mclaren,McLaren,2025-12-07T11:00:00+00:00,69.0,3.0,67.0,0.9368421052631579,0.8368421052631578,0.8177821095949751,0.10526315789473684,-0.026315789473684216,0.016705199691735808,2.0,2.0,0.10305832704853511,69.0,0.8842105263157896,0.8526315789473685,0.8077162882696939,0.05,0.025179856115107913,2.0,0.7955639991243707,2,0.9473684210526316,2,0.9473684210526316,0.24450472587493477,0.951099054825013,-0.03517837864065452,0,0,0.9477414844298697,17,0.004799961600296011,0.9990400076799408,83.19,1.0,6,0.0,1.0,0.38871037845363765,1,0,0.9996800025599804,69,0.0,138,0.0,0.0,1.0,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,68,0.7684504126704864
2025-24,2025,24,2025-12-07,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,2025-12-07T11:00:00+00:00,68.0,3.0,60.0,0.8105263157894737,0.7526315789473684,0.8089668615984406,0.1789473684210527,0.10526315789473686,0.07712909725293626,2.0,2.0,0.12307953484424074,69.0,0.7210526315789474,0.7,0.7702965095029239,0.2,0.07971014492753623,2.0,0.7755266480595427,5,0.7894736842105263,5,0.7894736842105263,0.6361988638437243,0.8727602272312551,-0.7962203515840486,0,0,0.7978023385125992,13,0.4091967264261813,0.9181606547147637,83.675,0.5263157894736843,0,5.0,0.0,0.0,1,0,0.48149214806281604,68,0.2,136,0.2,0.2,0.8,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,65,0.7687199566996031
2025-24,2025,24,2025-12-07,yas_marina,russell,George Russell,mercedes,Mercedes,2025-12-07T11:00:00+00:00,69.0,3.0,64.0,0.7894736842105263,0.8421052631578947,0.7789961013645224,0.042105263157894736,0.1736842105263158,0.1084949215143121,2.0,2.0,0.0980441534458155,69.0,0.7684210526315789,0.7552631578947369,0.7418486263620683,0.0,0.07913669064748201,2.0,0.7548372785025568,4,0.8421052631578947,4,0.8421052631578947,0.5328013429513332,0.8934397314097333,-0.3003836224576078,0,0,0.8472387099830786,9,0.0,1.0,83.334,0.9473684210526316,0,5.0,0.0,0.0,1,0,0.6491228070175439,69,0.0,138,0.0,0.0,1.0,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,69,0.7482203305419939
2025-24,2025,24,2025-12-07,yas_marina,alonso,Fernando Alonso,aston_martin,Aston Martin,2025-12-07T11:00:00+00:00,69.0,3.0,61.0,0.5368421052631579,0.5105263157894737,0.5556530214424952,0.23157894736842105,0.13157894736842107,0.1699280251911831,2.0,2.0,0.18578497525865947,69.0,0.3894736842105263,0.4184210526315789,0.47216963271488077,0.15,0.10661764705882353,2.0,0.47975973288354967,6,0.736842105263158,6,0.736842105263158,0.7955526901602182,0.8408894619679563,-0.2840054394262178,0,0,0.7472468409336378,9,0.3011975904192653,0.9397604819161469,83.536,0.8421052631578947,0,5.0,0.0,0.0,2,0,0.5939552483580138,69,0.2,135,0.2,0.2,0.8,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,69,0.5045652360622099
2025-24,2025,24,2025-12-07,yas_marina,ocon,Esteban Ocon,haas,Haas F1 Team,2025-12-07T11:00:00+00:00,68.0,3.0,59.0,0.42105263157894746,0.35263157894736846,0.404003961516695,-0.26315789473684215,-0.21052631578947367,-0.05123790785374652,1.0,1.0,-0.03969685376473375,69.0,0.5052631578947369,0.4421052631578948,0.4052909036581722,0.1,0.07913669064748201,2.0,0.3832737672537903,8,0.631578947368421,8,0.631578947368421,0.8588076441179013,0.8282384711764197,-0.1541407256656352,0,0,0.651244899749221,11,0.3251973984208136,0.9349605203158373,83.60499999999999,0.736842105263158,0,5.0,0.0,0.0,2,0,0.5572675418596651,68,0.0,138,0.2,0.1,0.925,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,68,0.38374699716382404
2025-24,2025,24,2025-12-07,yas_marina,hamilton,Lewis Hamilton,ferrari,Ferrari,2025-12-07T11:00:00+00:00,69.0,3.0,62.0,0.631578947368421,0.6473684210526316,0.7241794001131862,-0.1789473684210527,-0.10526315789473686,-0.06005398110661268,2.0,2.0,-0.06281437860385229,69.0,0.7210526315789474,0.7,0.7702965095029239,0.2,0.07971014492753623,2.0,0.7755266480595427,16,0.21052631578947367,16,0.21052631578947367,1.4439159682265645,0.7112168063546871,0.8026109029372677,0,0,0.26059536484599505,4,1.363189094487239,0.7273621811025522,84.47,0.10526315789473684,0,5.0,0.0,0.0,1,0,0.27754177966576304,69,0.2,136,0.2,0.2,0.8,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,65,0.7687199566996031
2025-24,2025,24,2025-12-07,yas_marina,hulkenberg,Nico Hülkenberg,sauber,Sauber,2025-12-07T11:00:00+00:00,68.0,3.0,61.0,0.42105263157894735,0.46842105263157896,0.43572124756335284,-0.04210526315789478,0.017836257309941504,0.07857470473569546,2.0,2.0,0.15762370870730003,47.0,0.5052631578947369,0.4421052631578948,0.35053981106612686,0.21052631578947367,0.12554112554112554,1.0,0.3541160593792173,18,0.10526315789473684,18,0.10526315789473684,1.512036687873307,0.6975926624253386,0.6950310109322678,0,0,0.16449610834779702,12,0.6431948544411661,0.8713610291117668,83.75999999999999,0.42105263157894735,0,5.0,0.0,0.0,2,0,0.4308045535635714,68,0.2,93,0.6,0.4,0.6499999999999999,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,47,0.347024730948603
2025-24,2025,24,2025-12-07,yas_marina,stroll,Lance Stroll,aston_martin,Aston Martin,2025-12-07T11:00:00+00:00,66.0,3.0,60.0,0.2947368421052632,0.34210526315789475,0.3852992915894072,-0.23157894736842105,-0.13157894736842107,-0.1699280251911831,2.0,2.0,-0.18578497525865947,69.0,0.3894736842105263,0.4184210526315789,0.47216963271488077,0.15,0.10661764705882353,2.0,0.47975973288354967,15,0.26315789473684215,15,0.26315789473684215,1.0826328658143647,0.7834734268371271,0.2848143276088922,0,0,0.31518944794687065,13,0.6731946144430758,0.8653610771113849,83.895,0.26315789473684215,0,5.0,0.0,0.0,2,0,0.3761729906160756,66,0.1,135,0.2,0.2,0.825,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,69,0.5045652360622099
2025-24,2025,24,2025-12-07,yas_marina,bortoleto,Gabriel Bortoleto,sauber,Sauber,2025-12-07T11:00:00+00:00,23.0,1.0,18.0,0.3263157894736842,0.4473684210526316,0.34324236517218976,0.04210526315789478,-0.017836257309941504,-0.054093567251461985,0.0,0.0,-0.054093567251461985,47.0,0.5052631578947369,0.4421052631578948,0.35053981106612686,0.21052631578947367,0.12554112554112554,1.0,0.3541160593792173,7,0.6842105263157895,7,0.6842105263157895,0.8113664286496304,0.837726714270074,-0.690233672858008,0,0,0.699562145111218,11,0.5483956128350896,0.890320877432982,83.636,0.631578947368421,0,5.0,0.0,0.0,2,0,0.5072999416004677,23,0.2,93,0.6,0.4,0.6499999999999999,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,47,0.347024730948603
2025-24,2025,24,2025-12-07,yas_marina,bearman,Oliver Bearman,haas,Haas F1 Team,2025-12-07T11:00:00+00:00,26.0,2.0,23.0,0.6526315789473685,0.5789473684210527,0.4946836788942053,0.26315789473684215,0.21052631578947367,0.0826862237561116,0.0,0.0,0.0826862237561116,69.0,0.5052631578947369,0.4421052631578948,0.4052909036581722,0.1,0.07913669064748201,2.0,0.3832737672537903,11,0.4736842105263158,11,0.4736842105263158,1.0145121461676054,0.7970975707664789,0.15437868609265148,0,0,0.506025546550332,9,0.3299973600211096,0.934000527995778,83.609,0.6842105263157895,0,5.0,0.0,0.0,1,0,0.5394036847705225,26,0.2,138,0.2,0.1,0.875,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,68,0.38374699716382404
2025-24,2025,24,2025-12-07,yas_marina,sainz,Carlos Sainz,williams,Williams,2025-12-07T11:00:00+00:00,66.0,3.0,60.0,0.5473684210526316,0.4894736842105264,0.6403508771929826,0.15789473684210528,-0.06315789473684211,-0.068114731272626,2.0,2.0,-0.11652363231310599,69.0,0.5,0.5,0.4327931788759431,0.1,0.1881918819188192,2.0,0.4248065224360926,12,0.42105263157894735,12,0.42105263157894735,1.0157285875898745,0.7968542824820251,-0.44835523161023694,0,0,0.45863279666925516,14,0.572395420836638,0.8855209158326725,83.81099999999999,0.368421052631579,0,5.0,0.0,0.0,2,0,0.4179806561547505,66,0.1,135,0.2,0.2,0.825,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,65,0.406523910703953
2025-24,2025,24,2025-12-07,yas_marina,tsunoda,Yuki Tsunoda,red_bull,Red Bull,2025-12-07T11:00:00+00:00,68.0,3.0,62.0,0.4526315789473685,0.4526315789473685,0.4115845168476748,-0.5052631578947369,-0.47368421052631576,-0.20105463087919226,2.0,2.0,-0.08402059279252262,69.0,0.7052631578947368,0.6894736842105263,0.7420695022929026,0.0,0.07553956834532374,2.0,0.7573902600407713,10,0.5263157894736843,10,0.5263157894736843,1.005997056211756,0.7988005887576488,1.005997056211756,0,0,0.5535642694020808,4,1.6307869537043638,0.6738426092591272,84.65899999999999,0.0,0,5.0,0.0,0.0,1,0,0.22461420308637572,68,0.0,138,0.0,0.0,1.0,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,69,0.7765490829798835
2025-24,2025,24,2025-12-07,yas_marina,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2025-12-07T11:00:00+00:00,23.0,1.0,19.0,0.7473684210526316,0.6684210526315789,0.6398891966759003,-0.042105263157894736,-0.1736842105263158,-0.1966759002770083,0.0,0.0,-0.1966759002770083,69.0,0.7684210526315789,0.7552631578947369,0.7418486263620683,0.0,0.07913669064748201,2.0,0.7548372785025568,14,0.3157894736842105,14,0.3157894736842105,0.8356952570949091,0.8328609485810181,0.30128864420111257,0,0,0.36749662117389126,9,0.44759641922863475,0.9104807161542731,83.707,0.4736842105263158,0,5.0,0.0,0.0,2,0,0.4613883088935296,23,0.0,138,0.0,0.0,1.0,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,69,0.7482203305419939
2025-24,2025,24,2025-12-07,yas_marina,albon,Alexander Albon,williams,Williams,2025-12-07T11:00:00+00:00,68.0,3.0,54.0,0.4,0.4842105263157895,0.49053060786522884,-0.15789473684210528,0.06315789473684211,0.12359550561797752,2.0,2.0,0.12155857809317301,69.0,0.5,0.5,0.4327931788759431,0.1,0.1881918819188192,2.0,0.4248065224360926,17,0.1578947368421053,17,0.1578947368421053,1.470677679516347,0.7058644640967306,0.4503745092844527,0,0,0.21269170956756786,13,0.46559627522978736,0.9068807449540426,83.637,0.5789473684210527,0,5.0,0.0,0.0,2,0,0.49527603779169843,68,0.1,135,0.2,0.2,0.825,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,65,0.406523910703953
2025-24,2025,24,2025-12-07,yas_marina,hadjar,Isack Hadjar,rb,RB F1 Team,2025-12-07T11:00:00+00:00,22.0,1.0,21.0,0.41052631578947374,0.4947368421052632,0.4778613199665831,-0.03157894736842106,-0.0526315789473684,0.041585445094217056,0.0,0.0,0.041585445094217056,47.0,0.4473684210526316,0.4894736842105264,0.43220029239766083,0.05,0.11688311688311688,1.0,0.40365497076023393,9,0.5789473684210527,9,0.5789473684210527,0.9609887235880233,0.8078022552823954,-0.0962962071331395,0,0,0.6018328571071869,11,0.7739938080495309,0.8452012383900938,83.876,0.3157894736842105,4,19.85891628341227,0.0,5.760501783524117,2,0,0.3869969040247681,22,0.0,93,0.0,0.1,0.925,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,45,0.426094821923112
2025-24,2025,24,2025-12-07,yas_marina,lawson,Liam Lawson,rb,RB F1 Team,2025-12-07T11:00:00+00:00,34.0,3.0,29.0,0.4631578947368421,0.5105263157894737,0.44353842352359774,0.03157894736842106,0.0526315789473684,-0.055511914113642334,1.0,1.0,-0.09704111023828228,47.0,0.4473684210526316,0.4894736842105264,0.43220029239766083,0.05,0.11688311688311688,1.0,0.40365497076023393,13,0.368421052631579,13,0.368421052631579,1.0583040373690862,0.7883391925261828,0.0963890261093754,0,0,0.4104128666210394,11,0.7355941152470774,0.8528811769505845,83.917,0.21052631578947367,0,5.0,0.0,0.0,2,0,0.3544691642466861,34,0.1,93,0.0,0.1,0.9,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,45,0.426094821923112
2025-24,2025,24,2025-12-07,yas_marina,gasly,Pierre Gasly,alpine,Alpine F1 Team,2025-12-07T11:00:00+00:00,68.0,3.0,61.0,0.2842105263157895,0.20000000000000004,0.4051761635493693,0.04210526315789476,-0.021052631578947358,0.04675523760858458,2.0,2.0,0.10577414409810935,69.0,0.26315789473684215,0.21052631578947373,0.36946987032799394,0.0,0.10622710622710622,2.0,0.3907149296165315,19,0.052631578947368474,19,0.052631578947368474,1.533932633474047,0.6932134733051906,-0.5030396948384754,0,0,0.11668976838315069,12,0.8855929152566774,0.8228814169486645,84.072,0.1578947368421053,0,5.0,0.0,0.0,1,0,0.3269253845969233,68,0.0,136,0.0,0.0,1.0,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,68,0.39738547438074856
2025-24,2025,24,2025-12-07,yas_marina,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2025-12-07T11:00:00+00:00,25.0,2.0,22.0,0.24210526315789477,0.2210526315789474,0.2777777777777778,-0.04210526315789476,0.021052631578947358,-0.04351565187478502,1.0,0.0,-0.04351565187478502,69.0,0.26315789473684215,0.21052631578947373,0.36946987032799394,0.0,0.10622710622710622,2.0,0.3907149296165315,20,0.0,20,0.0,2.047270913669161,0.5905458172661678,0.5055829779076976,0,0,0.05905458172661679,11,1.4003887968896267,0.7199222406220747,84.489,0.052631578947368474,0,5.0,0.0,0.0,1,0,0.257517939856481,25,0.0,136,0.0,0.0,1.0,0.5911404745066783,0.2685258601591913,0.4475431002653188,1.0,0,68,0.39738547438074856
2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,2026-03-08T02:00:00+00:00,70.0,3.0,65.0,0.8,0.8315789473684211,0.7792289365388781,0.07368421052631577,0.18947368421052632,0.11920827710301393,3.0,2.0,0.10105099578783791,70.0,0.7631578947368421,0.7368421052631579,0.7372951157235813,0.0,0.07746478873239436,3.0,0.6909439090684459,1,1.0,1,1.0,0.0,1.0,-0.37177551357044875,0,0,1.0,16,0.0,1.0,79.053,1.0,7,2.1562890210037855,0.5687421957992429,-0.20254644711900852,1,0,0.8562473985997476,70,0.0,140,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,70,0.7474448745451003
2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2026-03-08T02:00:00+00:00,24.0,1.0,20.0,0.7263157894736842,0.6421052631578947,0.6210526315789474,-0.07368421052631577,-0.18947368421052632,-0.2131578947368421,1.0,1.0,-0.16937799043062202,70.0,0.7631578947368421,0.7368421052631579,0.7372951157235813,0.0,0.07746478873239436,3.0,0.6909439090684459,2,0.9523809523809523,2,0.9523809523809523,0.37316284164141517,0.925367431671717,0.37316284164141517,0,0,0.949679600310029,15,1.6077821208556295,0.678443575828874,80.265,0.6842105263157895,7,0.9722248106801832,0.8055550378639633,-0.24587959414706342,1,0,0.7227363800028757,24,0.0,140,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,70,0.7474448745451003
